Id,Note,Name,Name_zh-Hant,Name_en,Name_ja,TotalDescribe,TotalDescribe_zh-Hant,TotalDescribe_en,TotalDescribe_ja,1Describe,1Describe_zh-Hant,1Describe_en,1Describe_ja,2Describe,2Describe_zh-Hant,2Describe_en,2Describe_ja,3Describe,3Describe_zh-Hant,3Describe_en,3Describe_ja,4Describe,4Describe_zh-Hant,4Describe_en,4Describe_ja,CompareUse,CompareUse_zh-Hant,CompareUse_en,CompareUse_ja,Column 24
唯一标识,备注,名字,名字,Name,名前,整体文本,整體文本,Full Text,整体文本,,,,,,,,,,,,,,,,,,,,,
Sub_solar_memory_black_sun_after,,日耀回忆·黑日之后,日耀回忆·黑日之后,Solar Memory - After the Black Sun,Solar Memory - After the Black Sun,<main>黑日之灾以后，特瑞厄斯再也没有迎来过真正的黎明。腐坏的天幕压在王都与边境之上，旧时代的太阳早已在历法中死去。残存的人们只能向未被遮蔽的星空祈祷，挣扎生存。</main>,<main>黑日之災以後，特瑞厄斯再也沒有迎來過真正的黎明。腐壞的天幕壓在王都與邊境之上，舊時代的太陽早已在曆法中死去。殘存的人們只能向未被遮蔽的星空祈禱，掙扎生存。</main>,"<main>After the Black Sun disaster, Terrius never saw a true dawn again. The sky pressed down like scorched cloth, yet survivors still counted tomorrow, planted grain, rang morning bells, and named newborn children.</main>","<main>After the Black Sun disaster, Terrius never saw a true dawn again. The sky pressed down like scorched cloth, yet survivors still counted tomorrow, planted grain, rang morning bells, and named newborn children.</main>",<main>继续回忆</main><add>关闭记录并返回地图</add><subtip>没有太阳的国家仍在向明天前进。</subtip>,<main>继续回忆</main><add>关闭记录并返回地图</add><subtip>没有太阳的国家仍在向明天前进。</subtip>,<main>Continue the memory</main><add>Close the record and return to the map</add><subtip>A sunless nation still moves toward tomorrow.</subtip>,<main>Continue the memory</main><add>Close the record and return to the map</add><subtip>A sunless nation still moves toward tomorrow.</subtip>,<main>查看卡牌</main><add>打开当前日耀牌组</add><subtip>确认你的准备，然后回到这段回忆。</subtip>,<main>查看卡牌</main><add>打开当前日耀牌组</add><subtip>确认你的准备，然后回到这段回忆。</subtip>,"<main>Review deck</main><add>Open the current Solar deck</add><subtip>Check your preparations, then return to this memory.</subtip>","<main>Review deck</main><add>Open the current Solar deck</add><subtip>Check your preparations, then return to this memory.</subtip>",,,,,,,,,,,,,
Sub_solar_memory_second_sun,,日耀回忆·第二日轮,日耀回忆·第二日轮,Solar Memory - Second Sun,Solar Memory - Second Sun,<main>白曜圣庭制造了第二日轮。悬挂于天幕之下的人造太阳，照亮了圣庭所辖的每一处角落。白曜的回归，为人们带来了生的希望。</main>,<main>白曜聖庭製造了第二日輪。懸掛於天幕之下的人造太陽，照亮了聖庭所轄的每一處角落。白曜的回歸，為人們帶來了生的希望。</main>,"<main>The White Radiance Court made the Second Sun. It hung beneath the canopy, neither rising nor setting, pulsing by the Court's clock. People worked, ran, and healed beneath it. Some children no longer knew the true sun had once risen from the horizon.</main>","<main>The White Radiance Court made the Second Sun. It hung beneath the canopy, neither rising nor setting, pulsing by the Court's clock. People worked, ran, and healed beneath it. Some children no longer knew the true sun had once risen from the horizon.</main>",<main>继续回忆</main><add>关闭记录并返回地图</add><subtip>第二日轮重新划分了昼夜，将希望从绝望中分离。</subtip>,<main>繼續回憶</main><add>關閉記錄並返回地圖</add><subtip>第二日輪重新劃分了晝夜，將希望從絕望中分離。</subtip>,"<main>Continue the memory</main><add>Close the record and return to the map</add><subtip>The Second Sun divided day and night again, and redefined hope.</subtip>","<main>Continue the memory</main><add>Close the record and return to the map</add><subtip>The Second Sun divided day and night again, and redefined hope.</subtip>",<main>查看卡牌</main><add>打开当前日耀牌组</add><subtip>确认你的准备，然后回到这段回忆。</subtip>,<main>查看卡牌</main><add>打開當前日耀牌組</add><subtip>確認你的準備，然後回到這段回憶。</subtip>,<main>Review deck</main><add>Open the current Solar deck</add><subtip>Sunlight rests on the cards like a promise not yet fallen.</subtip>,<main>Review deck</main><add>Open the current Solar deck</add><subtip>Sunlight rests on the cards like a promise not yet fallen.</subtip>,,,,,,,,,,,,,
Sub_solar_memory_saint_daily,,日耀回忆·圣女的日常,日耀回忆·圣女的日常,Solar Memory - Saint's Days,Solar Memory - Saint's Days,<main>光辉的圣女身着圣洁长袍。当她穿过白曜圣庭的长廊时，于此求祷的人们会停下脚步向她致意。她是圣庭的代行者，白曜垂怜人间的天使。当她为病人念出祷言，为孩子赐下祝福，每个人都相信，白曜的光辉会永远照耀下去。</main>,<main>光輝的聖女身著聖潔長袍。當她穿過白曜聖庭的長廊時，於此求禱的人們會停下腳步向她致意。她是聖庭的代行者，白曜垂憐人間的天使。當她為病人念出禱言，為孩子賜下祝福，每個人都相信，白曜的光輝會永遠照耀下去。</main>,"<main>Una was once called the radiant saint. People bowed when she crossed the Court's corridors. The sick trusted her prayers, and mothers trusted her blessings. Una also believed that as long as light remained, Terrius deserved to continue.</main>","<main>Una was once called the radiant saint. People bowed when she crossed the Court's corridors. The sick trusted her prayers, and mothers trusted her blessings. Una also believed that as long as light remained, Terrius deserved to continue.</main>",<main>继续回忆</main><add>关闭记录并返回地图</add><subtip>圣女站在日轮之下，为没有太阳的世界献上祷告。</subtip>,<main>繼續回憶</main><add>關閉記錄並返回地圖</add><subtip>聖女站在日輪之下，為沒有太陽的世界獻上禱告。</subtip>,<main>Continue the memory</main><add>Close the record and return to the map</add><subtip>The saint prayed beneath the sun-wheel for a nation without a sun.</subtip>,<main>Continue the memory</main><add>Close the record and return to the map</add><subtip>The saint prayed beneath the sun-wheel for a nation without a sun.</subtip>,<main>查看卡牌</main><add>打开当前日耀牌组</add><subtip>确认你的准备，然后回到这段回忆。</subtip>,<main>查看卡牌</main><add>打開當前日耀牌組</add><subtip>確認你的準備，然後回到這段回憶。</subtip>,"<main>Review deck</main><add>Open the current Solar deck</add><subtip>As you arrange the deck, distant morning bells answer.</subtip>","<main>Review deck</main><add>Open the current Solar deck</add><subtip>As you arrange the deck, distant morning bells answer.</subtip>",,,,,,,,,,,,,
Sub_solar_memory_polluted_light,,日耀回忆·被污染的光,日耀回忆·被污染的光,Solar Memory - Polluted Light,Solar Memory - Polluted Light,<main>一处街区失去了颜色，一位母亲忘记了她的孩子。空荡的房间里，只剩下有些刺眼的光。</main>,<main>一處街區失去了顏色，一位母親忘記了她的孩子。空蕩的房間裡，只剩下有些刺眼的光。</main>,"<main>Color vanished first. Then an ordinary clerk lost his existence. His room held two uncleared place settings, and his mother remembered having a child but not his name. When Una touched the wall, her fingertips burned. It was not darkness or plague. It was light. The Second Sun had been polluted.</main>","<main>Color vanished first. Then an ordinary clerk lost his existence. His room held two uncleared place settings, and his mother remembered having a child but not his name. When Una touched the wall, her fingertips burned. It was not darkness or plague. It was light. The Second Sun had been polluted.</main>",<main>继续回忆</main><add>关闭记录并返回地图</add><subtip>但人们仍在向那束光祈祷。</subtip>,<main>繼續回憶</main><add>關閉記錄並返回地圖</add><subtip>但人們仍在向那束光祈禱。</subtip>,<main>Continue the memory</main><add>Close the record and return to the map</add><subtip>Everyone still prayed to that polluted light.</subtip>,<main>Continue the memory</main><add>Close the record and return to the map</add><subtip>Everyone still prayed to that polluted light.</subtip>,<main>查看卡牌</main><add>打开当前日耀牌组</add><subtip>确认你的准备，然后回到这段回忆。</subtip>,<main>查看卡牌</main><add>打開當前日耀牌組</add><subtip>確認你的準備，然後回到這段回憶。</subtip>,<main>Review deck</main><add>Open the current Solar deck</add><subtip>White scars creep along the card edges like invisible fire.</subtip>,<main>Review deck</main><add>Open the current Solar deck</add><subtip>White scars creep along the card edges like invisible fire.</subtip>,,,,,,,,,,,,,
Sub_solar_memory_grief_struggle,,日耀回忆·心哀与挣扎,日耀回忆·心哀与挣扎,Solar Memory - Grief and Struggle,Solar Memory - Grief and Struggle,<main>乌娜将污染的证据呈报，但大主教的回应只有沉默。那一处街区在一夜之间消失了，人们对此却没有任何异样，圣庭也同样毫无反应。净身之夜里，乌娜看着卷册中的名字一点点消逝，最终只余下一抹焚烧后的灰烬。</main>,<main>烏娜將污染的證據呈報，但大主教的回應只有沉默。那一處街區在一夜之間消失了，人們對此卻沒有任何異樣，聖庭也同樣毫無反應。淨身之夜裡，烏娜看著卷冊中的名字一點點消逝，最終只餘下一抹焚燒後的灰燼。</main>,"<main>Una reported the pollution. The Court stayed silent, sealed the district, changed records, burned ledgers, and called it an echo from the border. Una looked up and saw prayers, children, soldiers, mothers, and forgotten names burning in the light. Calamity had put on the shape of radiance.</main>","<main>Una reported the pollution. The Court stayed silent, sealed the district, changed records, burned ledgers, and called it an echo from the border. Una looked up and saw prayers, children, soldiers, mothers, and forgotten names burning in the light. Calamity had put on the shape of radiance.</main>",<main>继续回忆</main><add>关闭记录并返回地图</add><subtip>所谓的明天已然成了灾厄的通道。</subtip>,<main>繼續回憶</main><add>關閉記錄並返回地圖</add><subtip>所謂的明天已然成了災厄的通道。</subtip>,<main>Continue the memory</main><add>Close the record and return to the map</add><subtip>To admit the truth was to admit tomorrow had become a path for calamity.</subtip>,<main>Continue the memory</main><add>Close the record and return to the map</add><subtip>To admit the truth was to admit tomorrow had become a path for calamity.</subtip>,<main>查看卡牌</main><add>打开当前日耀牌组</add><subtip>确认你的准备，然后回到这段回忆。</subtip>,<main>查看卡牌</main><add>打開當前日耀牌組</add><subtip>確認你的準備，然後回到這段回憶。</subtip>,<main>Review deck</main><add>Open the current Solar deck</add><subtip>You can hear the final names of the erased.</subtip>,<main>Review deck</main><add>Open the current Solar deck</add><subtip>You can hear the final names of the erased.</subtip>,,,,,,,,,,,,,
Sub_solar_memory_above_sacred_wheel,,日耀回忆·圣轮之上,日耀回忆·圣轮之上,Solar Memory - Above the Sacred Wheel,Solar Memory - Above the Sacred Wheel,<main>乌娜独自走向第二日轮的核心圣座。曜日冠冕于圣座之上悬浮，闪耀金光之下是无数交叠的污秽低语。她戴上了冠冕，第二日轮的全部光辉在此刻向她汇聚，而后刺向了天幕。然而，天幕之外并不是白昼，而是更加漆黑的灾厄。</main>,<main>烏娜獨自走向第二日輪的核心聖座。曜日冠冕於聖座之上懸浮，閃耀金光之下是無數交疊的污穢低語。她戴上了冠冕，第二日輪的全部光輝在此刻向她匯聚，而後刺向了天幕。然而，天幕之外並不是白晝，而是更加漆黑的災厄。</main>,"<main>Una walked alone to the Second Sun's core throne. The Solar Crown whispered with layered calamities. When she wore it, all light collapsed into her. White sanctity, black disaster, countless prayers, and forgotten traces entered her body. The Second Sun pierced the canopy, and the capital saw one true daylight. Then the sun fell, and Una's name burned clean away.</main>","<main>Una walked alone to the Second Sun's core throne. The Solar Crown whispered with layered calamities. When she wore it, all light collapsed into her. White sanctity, black disaster, countless prayers, and forgotten traces entered her body. The Second Sun pierced the canopy, and the capital saw one true daylight. Then the sun fell, and Una's name burned clean away.</main>",<main>继续回忆</main><add>关闭记录并返回地图</add><subtip>人们不知道发生了什么，但是那一天，太阳落幕了。</subtip>,<main>繼續回憶</main><add>關閉記錄並返回地圖</add><subtip>人們不知道發生了什麼，但是那一天，太陽落幕了。</subtip>,<main>Continue the memory</main><add>Close the record and return to the map</add><subtip>No one knew how much calamity she absorbed. They only remembered the day the sun fell.</subtip>,<main>Continue the memory</main><add>Close the record and return to the map</add><subtip>No one knew how much calamity she absorbed. They only remembered the day the sun fell.</subtip>,<main>查看卡牌</main><add>打开当前日耀牌组</add><subtip>确认你的准备，然后回到这段回忆。</subtip>,<main>查看卡牌</main><add>打開當前日耀牌組</add><subtip>確認你的準備，然後回到這段回憶。</subtip>,<main>Review deck</main><add>Open the current Solar deck</add><subtip>The crown's remaining fire lights the final check.</subtip>,<main>Review deck</main><add>Open the current Solar deck</add><subtip>The crown's remaining fire lights the final check.</subtip>,,,,,,,,,,,,,
Sub_wuna_event_01,,无日之国,無日之國,Sunless Nation,Sunless Nation,<main>在那个没有真正太阳的时代里，为了让国家继续拥有昼夜、历法和礼拜，白曜圣庭制造了“第二日轮”。</main>,<main>在那個沒有真正太陽的時代裡，為了讓國家繼續擁有晝夜、曆法和禮拜，白曜聖庭製造了「第二日輪」。</main>,"<main>In an age without a true sun, the White Radiance Court created the ""Second Sun"" so the nation could still have day and night, calendars, and worship.</main>","<main>In an age without a true sun, the White Radiance Court created the ""Second Sun"" so the nation could still have day and night, calendars, and worship.</main>",<main>校准第一缕晨辉</main><add>获得100金币和晨辉碎片</add><subtip>那是从腐坏天幕中提炼出的第一缕无污染光。</subtip>,<main>校準第一縷晨輝</main><add>獲得100金幣和晨輝碎片</add><subtip>那是從腐壞天幕中提煉出的第一縷無污染光。</subtip>,<main>Calibrate dawnlight</main><add>Gain 100 gold and Morning Shard</add><subtip>The first clean light from the stained sky.</subtip>,<main>Calibrate dawnlight</main><add>Gain 100 gold and Morning Shard</add><subtip>The first clean light from the stained sky.</subtip>,<main>向圣庭祈祷</main><add>获得100金币和天使祝福</add><subtip>旧日礼拜的回声仍愿庇护旅人。</subtip>,<main>向聖庭祈禱</main><add>獲得100金幣和天使祝福</add><subtip>舊日禮拜的回聲仍願庇護旅人。</subtip>,<main>Pray to the sanctuary</main><add>Gain 100 gold and Angel blessing</add><subtip>An old prayer shelters travelers.</subtip>,<main>Pray to the sanctuary</main><add>Gain 100 gold and Angel blessing</add><subtip>An old prayer shelters travelers.</subtip>,,,,,,,,,,,,,
Sub_wuna_event_02,,秩序化光辉,秩序化光輝,Ordered Radiance,Ordered Radiance,<main>乌娜曾经管理这套奇迹。镜阵转向正确的街区，晨钟照常响起，人们在日轮的光辉下生存，与灾厄之前并没有什么不同。</main>,<main>烏娜曾經管理這套奇蹟。鏡陣轉向正確的街區，晨鐘照常響起，人們在日輪的光輝下生存，與災厄之前並沒有什麼不同。</main>,"<main>Una once managed this miracle. The mirror arrays turned toward the proper districts, morning bells rang as usual, and people lived beneath the sun-wheel as if nothing had changed since before the calamity.</main>","<main>Una once managed this miracle. The mirror arrays turned toward the proper districts, morning bells rang as usual, and people lived beneath the sun-wheel as if nothing had changed since before the calamity.</main>",<main>转动环日镜</main><add>获得100金币和环日镜</add><subtip>镜阵核心的运转符合祷告的周期。</subtip>,<main>轉動環日鏡</main><add>獲得100金幣和環日鏡</add><subtip>鏡陣核心的運轉符合祈禱的週期。</subtip>,<main>Turn the orbit mirror</main><add>Gain 100 gold and Sun-Orbit Mirror</add><subtip>The mirror core operates according to the cycle of prayer.</subtip>,<main>Turn the orbit mirror</main><add>Gain 100 gold and Sun-Orbit Mirror</add><subtip>The mirror core operates according to the cycle of prayer.</subtip>,<main>记录礼拜时辰</main><add>获得100金币和天使祝福</add><subtip>一段尚未熄灭的礼拜时辰落入你手中。</subtip>,<main>記錄禮拜時辰</main><add>獲得100金幣和天使祝福</add><subtip>一段尚未熄滅的禮拜時辰落入你手中。</subtip>,<main>Record the prayer hour</main><add>Gain 100 gold and Angel blessing</add><subtip>A prayer hour comes to you.</subtip>,<main>Record the prayer hour</main><add>Gain 100 gold and Angel blessing</add><subtip>A prayer hour comes to you.</subtip>,,,,,,,,,,,,,
Sub_wuna_event_03,,光中的污染,光中的污染,Corruption in Light,Corruption in Light,<main>空荡荡的房间里，只剩下两副还未被清理的餐具，以及一个茫然的母亲。翻过半页的账单摆在书桌上，但上面的名字像是被某种看不见的火烧尽，只剩无法辨认的白痕。</main>,<main>空蕩蕩的房間裡，只剩下兩副還未被清理的餐具，以及一個茫然的母親。翻過半頁的帳單擺在書桌上，但上面的名字像是被某種看不見的火燒盡，只剩無法辨認的白痕。</main>,"<main>In the empty room, only two uncleared place settings and a dazed mother remained. A half-turned bill lay on the desk, but its name had been burned away by some invisible fire, leaving only unreadable white scars.</main>","<main>In the empty room, only two uncleared place settings and a dazed mother remained. A half-turned bill lay on the desk, but its name had been burned away by some invisible fire, leaving only unreadable white scars.</main>",<main>取回日心棱镜</main><add>获得100金币和日心棱镜</add><subtip>纯净的光会折出晨色，带污的光只会沉成黑金。</subtip>,<main>取回日心稜鏡</main><add>獲得100金幣和日心稜鏡</add><subtip>純淨的光會折出晨色，帶污的光只會沉成黑金。</subtip>,<main>Retrieve the Solar Prism</main><add>Gain 100 gold and Solar Prism</add><subtip>Pure light refracts into dawn color; tainted light sinks into black gold.</subtip>,<main>Retrieve the Solar Prism</main><add>Gain 100 gold and Solar Prism</add><subtip>Pure light refracts into dawn color; tainted light sinks into black gold.</subtip>,<main>标记腐坏源头</main><add>获得100金币和萨满祝福</add><subtip>污染被指认，敌影因此暴露。</subtip>,<main>標記腐壞源頭</main><add>獲得100金幣和薩滿祝福</add><subtip>污染被指認，敵影因此暴露。</subtip>,<main>Mark the source</main><add>Gain 100 gold and Shaman blessing</add><subtip>Enemy shadows are exposed.</subtip>,<main>Mark the source</main><add>Gain 100 gold and Shaman blessing</add><subtip>Enemy shadows are exposed.</subtip>,,,,,,,,,,,,,
